year,country,CO2 per capita
1800.0,Afghanistan,0.001
1801.0,Afghanistan,0.001
1802.0,Afghanistan,0.001
1803.0,Afghanistan,0.001
1804.0,Afghanistan,0.001
1805.0,Afghanistan,0.001
1806.0,Afghanistan,0.001
1807.0,Afghanistan,0.001
1808.0,Afghanistan,0.001
1809.0,Afghanistan,0.001
1810.0,Afghanistan,0.001
1811.0,Afghanistan,0.001
1812.0,Afghanistan,0.001
1813.0,Afghanistan,0.001
1814.0,Afghanistan,0.001
1815.0,Afghanistan,0.001
1816.0,Afghanistan,0.001
1817.0,Afghanistan,0.001
1818.0,Afghanistan,0.001
1819.0,Afghanistan,0.001
1820.0,Afghanistan,0.001
1821.0,Afghanistan,0.001
1822.0,Afghanistan,0.001
1823.0,Afghanistan,0.001
1824.0,Afghanistan,0.001
1825.0,Afghanistan,0.001
1826.0,Afghanistan,0.001
1827.0,Afghanistan,0.001
1828.0,Afghanistan,0.001
1829.0,Afghanistan,0.001
1830.0,Afghanistan,0.001
1831.0,Afghanistan,0.001
1832.0,Afghanistan,0.001
1833.0,Afghanistan,0.001
1834.0,Afghanistan,0.001
1835.0,Afghanistan,0.001
1836.0,Afghanistan,0.001
1837.0,Afghanistan,0.001
1838.0,Afghanistan,0.001
1839.0,Afghanistan,0.001
1840.0,Afghanistan,0.001
1841.0,Afghanistan,0.001
1842.0,Afghanistan,0.001
1843.0,Afghanistan,0.001
1844.0,Afghanistan,0.001
1845.0,Afghanistan,0.001
1846.0,Afghanistan,0.001
1847.0,Afghanistan,0.001
1848.0,Afghanistan,0.001
1849.0,Afghanistan,0.001
1850.0,Afghanistan,0.001
1851.0,Afghanistan,0.001
1852.0,Afghanistan,0.001
1853.0,Afghanistan,0.001
1854.0,Afghanistan,0.001
1855.0,Afghanistan,0.001
1856.0,Afghanistan,0.001
1857.0,Afghanistan,0.001
1858.0,Afghanistan,0.001
1859.0,Afghanistan,0.001
1860.0,Afghanistan,0.001
1861.0,Afghanistan,0.001
1862.0,Afghanistan,0.001
1863.0,Afghanistan,0.001
1864.0,Afghanistan,0.001
1865.0,Afghanistan,0.001
1866.0,Afghanistan,0.001
1867.0,Afghanistan,0.001
1868.0,Afghanistan,0.001
1869.0,Afghanistan,0.001
1870.0,Afghanistan,0.001
1871.0,Afghanistan,0.001
1872.0,Afghanistan,0.001
1873.0,Afghanistan,0.001
1874.0,Afghanistan,0.001
1875.0,Afghanistan,0.001
1876.0,Afghanistan,0.001
