year,country,GDP per capita
1800,Afghanistan,599.0
1801,Afghanistan,599.0
1802,Afghanistan,599.0
1803,Afghanistan,599.0
1804,Afghanistan,599.0
1805,Afghanistan,599.0
1806,Afghanistan,599.0
1807,Afghanistan,599.0
1808,Afghanistan,599.0
1809,Afghanistan,599.0
1810,Afghanistan,599.0
1811,Afghanistan,599.0
1812,Afghanistan,599.0
1813,Afghanistan,599.0
1814,Afghanistan,599.0
1815,Afghanistan,599.0
1816,Afghanistan,599.0
1817,Afghanistan,599.0
1818,Afghanistan,599.0
1819,Afghanistan,599.0
1820,Afghanistan,599.0
1821,Afghanistan,599.0
1822,Afghanistan,601.0
1823,Afghanistan,602.0
1824,Afghanistan,603.0
1825,Afghanistan,605.0
1826,Afghanistan,606.0
1827,Afghanistan,607.0
1828,Afghanistan,609.0
1829,Afghanistan,610.0
1830,Afghanistan,611.0
1831,Afghanistan,613.0
1832,Afghanistan,614.0
1833,Afghanistan,616.0
1834,Afghanistan,617.0
1835,Afghanistan,618.0
1836,Afghanistan,620.0
1837,Afghanistan,621.0
1838,Afghanistan,623.0
1839,Afghanistan,624.0
1840,Afghanistan,625.0
1841,Afghanistan,627.0
1842,Afghanistan,628.0
1843,Afghanistan,630.0
1844,Afghanistan,631.0
1845,Afghanistan,633.0
1846,Afghanistan,634.0
1847,Afghanistan,635.0
1848,Afghanistan,637.0
1849,Afghanistan,638.0
1850,Afghanistan,640.0
1851,Afghanistan,641.0
1852,Afghanistan,643.0
1853,Afghanistan,644.0
1854,Afghanistan,646.0
1855,Afghanistan,647.0
1856,Afghanistan,649.0
1857,Afghanistan,650.0
1858,Afghanistan,651.0
1859,Afghanistan,653.0
1860,Afghanistan,654.0
1861,Afghanistan,656.0
1862,Afghanistan,657.0
1863,Afghanistan,659.0
1864,Afghanistan,660.0
1865,Afghanistan,662.0
1866,Afghanistan,663.0
1867,Afghanistan,665.0
1868,Afghanistan,666.0
1869,Afghanistan,668.0
1870,Afghanistan,669.0
1871,Afghanistan,671.0
1872,Afghanistan,672.0
1873,Afghanistan,674.0
1874,Afghanistan,676.0
