year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1970.0,Afghanistan,15.4
1971.0,Afghanistan,15.8
1972.0,Afghanistan,15.4
1973.0,Afghanistan,15.6
1974.0,Afghanistan,15.9
1975.0,Afghanistan,16.1
1976.0,Afghanistan,16.4
1977.0,Afghanistan,16.6
1978.0,Afghanistan,16.2
1979.0,Afghanistan,16.4
1980.0,Afghanistan,16.5
1981.0,Afghanistan,16.7
1982.0,Afghanistan,17.3
1983.0,Afghanistan,17.4
1984.0,Afghanistan,17.4
1985.0,Afghanistan,17.5
1986.0,Afghanistan,17.6
1987.0,Afghanistan,17.6
1988.0,Afghanistan,18.1
1989.0,Afghanistan,18.1
1990.0,Afghanistan,18.6
1991.0,Afghanistan,18.5
1992.0,Afghanistan,18.9
1993.0,Afghanistan,18.9
1994.0,Afghanistan,19.2
1995.0,Afghanistan,19.1
1996.0,Afghanistan,19.4
1997.0,Afghanistan,19.7
1998.0,Afghanistan,19.9
1999.0,Afghanistan,20.1
2000.0,Afghanistan,20.3
2001.0,Afghanistan,20.5
2002.0,Afghanistan,20.7
2003.0,Afghanistan,20.9
2004.0,Afghanistan,21.3
2005.0,Afghanistan,21.4
2006.0,Afghanistan,21.5
2007.0,Afghanistan,21.9
2008.0,Afghanistan,22.2
2009.0,Afghanistan,22.3
2010.0,Afghanistan,22.6
2011.0,Afghanistan,22.9
2012.0,Afghanistan,23.1
2013.0,Afghanistan,23.4
2014.0,Afghanistan,23.5
2015.0,Afghanistan,23.7
1970.0,Angola,51.3
1971.0,Angola,51.4
1972.0,Angola,51.9
1973.0,Angola,52.3
1974.0,Angola,52.8
1975.0,Angola,53.2
1976.0,Angola,53.4
1977.0,Angola,53.8
1978.0,Angola,54.3
1979.0,Angola,54.8
1980.0,Angola,55.3
1981.0,Angola,55.7
1982.0,Angola,56.1
1983.0,Angola,56.4
1984.0,Angola,56.9
1985.0,Angola,57.5
1986.0,Angola,58.0
1987.0,Angola,58.4
1988.0,Angola,58.7
1989.0,Angola,59.3
1990.0,Angola,59.9
1991.0,Angola,60.4
1992.0,Angola,60.8
1993.0,Angola,61.2
1994.0,Angola,61.8
1995.0,Angola,62.4
1996.0,Angola,62.8
1997.0,Angola,63.5
1998.0,Angola,63.9
1999.0,Angola,64.5
2000.0,Angola,65.0
2001.0,Angola,65.7
2002.0,Angola,66.2
2003.0,Angola,66.7
2004.0,Angola,67.3
2005.0,Angola,67.8
2006.0,Angola,68.5
2007.0,Angola,68.9
2008.0,Angola,69.5
2009.0,Angola,70.1
2010.0,Angola,70.5
2011.0,Angola,71.2
2012.0,Angola,71.7
2013.0,Angola,72.2
2014.0,Angola,72.9
2015.0,Angola,73.3
1970.0,Albania,87.4
1971.0,Albania,87.9
1972.0,Albania,88.3
1973.0,Albania,88.9
1974.0,Albania,89.2
1975.0,Albania,89.7
1976.0,Albania,90.2
1977.0,Albania,90.6
1978.0,Albania,91.0
1979.0,Albania,91.4
1980.0,Albania,92.0
1981.0,Albania,92.4
1982.0,Albania,92.8
1983.0,Albania,93.1
1984.0,Albania,93.5
1985.0,Albania,94.0
1986.0,Albania,94.2
1987.0,Albania,94.7
1988.0,Albania,95.0
1989.0,Albania,95.4
1990.0,Albania,95.7
1991.0,Albania,96.1
1992.0,Albania,96.5
1993.0,Albania,96.9
1994.0,Albania,97.1
1995.0,Albania,97.4
1996.0,Albania,97.8
1997.0,Albania,98.1
1998.0,Albania,98.5
1999.0,Albania,98.7
2000.0,Albania,99.0
2001.0,Albania,99.3
2002.0,Albania,99.5
2003.0,Albania,99.7
2004.0,Albania,100.0
2005.0,Albania,100.0
2006.0,Albania,100.0
2007.0,Albania,101.0
2008.0,Albania,101.0
2009.0,Albania,101.0
2010.0,Albania,101.0
2011.0,Albania,102.0
2012.0,Albania,102.0
2013.0,Albania,102.0
2014.0,Albania,102.0
2015.0,Albania,103.0
1970.0,Andorra,97.0
1971.0,Andorra,97.4
1972.0,Andorra,97.8
1973.0,Andorra,98.1
1974.0,Andorra,98.4
1975.0,Andorra,98.8
1976.0,Andorra,99.1
1977.0,Andorra,99.5
1978.0,Andorra,99.8
1979.0,Andorra,100.0
1980.0,Andorra,100.0
1981.0,Andorra,101.0
1982.0,Andorra,101.0
1983.0,Andorra,101.0
1984.0,Andorra,101.0
1985.0,Andorra,102.0
1986.0,Andorra,102.0
1987.0,Andorra,102.0
1988.0,Andorra,102.0
1989.0,Andorra,103.0
1990.0,Andorra,103.0
1991.0,Andorra,103.0
1992.0,Andorra,103.0
1993.0,Andorra,103.0
1994.0,Andorra,104.0
1995.0,Andorra,104.0
1996.0,Andorra,104.0
1997.0,Andorra,104.0
1998.0,Andorra,104.0
1999.0,Andorra,104.0
2000.0,Andorra,104.0
2001.0,Andorra,105.0
2002.0,Andorra,105.0
2003.0,Andorra,105.0
2004.0,Andorra,105.0
2005.0,Andorra,105.0
2006.0,Andorra,105.0
2007.0,Andorra,105.0
2008.0,Andorra,105.0
2009.0,Andorra,105.0
2010.0,Andorra,105.0
2011.0,Andorra,105.0
2012.0,Andorra,106.0
2013.0,Andorra,106.0
2014.0,Andorra,106.0
2015.0,Andorra,106.0
1970.0,UAE,90.9
1971.0,UAE,91.4
1972.0,UAE,92.0
1973.0,UAE,92.4
1974.0,UAE,93.0
1975.0,UAE,93.6
1976.0,UAE,94.0
1977.0,UAE,94.5
1978.0,UAE,95.2
1979.0,UAE,95.6
1980.0,UAE,96.1
1981.0,UAE,96.5
1982.0,UAE,97.1
1983.0,UAE,97.5
1984.0,UAE,98.0
1985.0,UAE,98.4
1986.0,UAE,98.8
1987.0,UAE,99.3
1988.0,UAE,99.7
1989.0,UAE,100.0
1990.0,UAE,101.0
1991.0,UAE,101.0
1992.0,UAE,101.0
1993.0,UAE,102.0
1994.0,UAE,102.0
1995.0,UAE,102.0
1996.0,UAE,102.0
1997.0,UAE,103.0
1998.0,UAE,103.0
1999.0,UAE,103.0
2000.0,UAE,103.0
2001.0,UAE,104.0
2002.0,UAE,104.0
2003.0,UAE,104.0
2004.0,UAE,104.0
2005.0,UAE,104.0
2006.0,UAE,105.0
2007.0,UAE,105.0
2008.0,UAE,105.0
2009.0,UAE,105.0
2010.0,UAE,105.0
2011.0,UAE,105.0
2012.0,UAE,105.0
2013.0,UAE,105.0
2014.0,UAE,106.0
2015.0,UAE,106.0
1970.0,Argentina,96.7
1971.0,Argentina,97.2
1972.0,Argentina,97.5
1973.0,Argentina,97.8
1974.0,Argentina,98.3
1975.0,Argentina,98.7
1976.0,Argentina,99.0
1977.0,Argentina,99.5
1978.0,Argentina,99.9
1979.0,Argentina,100.0
1980.0,Argentina,101.0
1981.0,Argentina,101.0
1982.0,Argentina,101.0
1983.0,Argentina,102.0
1984.0,Argentina,102.0
1985.0,Argentina,102.0
1986.0,Argentina,103.0
1987.0,Argentina,103.0
1988.0,Argentina,103.0
1989.0,Argentina,103.0
1990.0,Argentina,104.0
1991.0,Argentina,104.0
1992.0,Argentina,104.0
1993.0,Argentina,105.0
1994.0,Argentina,105.0
1995.0,Argentina,105.0
1996.0,Argentina,105.0
1997.0,Argentina,106.0
1998.0,Argentina,106.0
1999.0,Argentina,106.0
2000.0,Argentina,106.0
2001.0,Argentina,106.0
2002.0,Argentina,107.0
2003.0,Argentina,107.0
2004.0,Argentina,107.0
2005.0,Argentina,107.0
2006.0,Argentina,107.0
2007.0,Argentina,107.0
2008.0,Argentina,107.0
2009.0,Argentina,108.0
2010.0,Argentina,108.0
2011.0,Argentina,108.0
2012.0,Argentina,108.0
2013.0,Argentina,108.0
2014.0,Argentina,108.0
2015.0,Argentina,108.0
1970.0,Armenia,91.7
1971.0,Armenia,92.1
1972.0,Armenia,92.5
1973.0,Armenia,92.9
1974.0,Armenia,93.5
1975.0,Armenia,93.8
1976.0,Armenia,94.2
1977.0,Armenia,94.7
1978.0,Armenia,94.9
1979.0,Armenia,95.3
1980.0,Armenia,95.8
1981.0,Armenia,96.1
1982.0,Armenia,96.5
1983.0,Armenia,96.8
1984.0,Armenia,97.3
1985.0,Armenia,97.5
1986.0,Armenia,97.8
1987.0,Armenia,98.1
1988.0,Armenia,98.5
1989.0,Armenia,98.8
1990.0,Armenia,99.2
1991.0,Armenia,99.4
1992.0,Armenia,99.7
1993.0,Armenia,100.0
1994.0,Armenia,100.0
1995.0,Armenia,100.0
1996.0,Armenia,101.0
1997.0,Armenia,101.0
1998.0,Armenia,101.0
1999.0,Armenia,102.0
2000.0,Armenia,102.0
2001.0,Armenia,102.0
2002.0,Armenia,102.0
2003.0,Armenia,102.0
2004.0,Armenia,103.0
2005.0,Armenia,103.0
2006.0,Armenia,103.0
2007.0,Armenia,103.0
2008.0,Armenia,104.0
2009.0,Armenia,104.0
2010.0,Armenia,104.0
2011.0,Armenia,104.0
2012.0,Armenia,104.0
2013.0,Armenia,104.0
2014.0,Armenia,105.0
2015.0,Armenia,105.0
1970.0,Antigua and Barbuda,103.0
1971.0,Antigua and Barbuda,103.0
1972.0,Antigua and Barbuda,104.0
1973.0,Antigua and Barbuda,104.0
1974.0,Antigua and Barbuda,104.0
1975.0,Antigua and Barbuda,105.0
1976.0,Antigua and Barbuda,105.0
1977.0,Antigua and Barbuda,105.0
1978.0,Antigua and Barbuda,105.0
1979.0,Antigua and Barbuda,106.0
1980.0,Antigua and Barbuda,106.0
1981.0,Antigua and Barbuda,106.0
1982.0,Antigua and Barbuda,106.0
1983.0,Antigua and Barbuda,107.0
1984.0,Antigua and Barbuda,107.0
1985.0,Antigua and Barbuda,107.0
1986.0,Antigua and Barbuda,107.0
1987.0,Antigua and Barbuda,108.0
1988.0,Antigua and Barbuda,108.0
1989.0,Antigua and Barbuda,108.0
1990.0,Antigua and Barbuda,108.0
1991.0,Antigua and Barbuda,108.0
1992.0,Antigua and Barbuda,108.0
1993.0,Antigua and Barbuda,109.0
1994.0,Antigua and Barbuda,109.0
1995.0,Antigua and Barbuda,109.0
1996.0,Antigua and Barbuda,109.0
1997.0,Antigua and Barbuda,109.0
1998.0,Antigua and Barbuda,109.0
1999.0,Antigua and Barbuda,109.0
2000.0,Antigua and Barbuda,109.0
2001.0,Antigua and Barbuda,110.0
2002.0,Antigua and Barbuda,110.0
2003.0,Antigua and Barbuda,110.0
2004.0,Antigua and Barbuda,110.0
2005.0,Antigua and Barbuda,110.0
2006.0,Antigua and Barbuda,110.0
2007.0,Antigua and Barbuda,110.0
2008.0,Antigua and Barbuda,110.0
2009.0,Antigua and Barbuda,110.0
2010.0,Antigua and Barbuda,110.0
2011.0,Antigua and Barbuda,110.0
2012.0,Antigua and Barbuda,110.0
2013.0,Antigua and Barbuda,110.0
2014.0,Antigua and Barbuda,110.0
2015.0,Antigua and Barbuda,110.0
1970.0,Australia,95.2
1971.0,Australia,95.5
1972.0,Australia,95.7
1973.0,Australia,96.1
1974.0,Australia,96.3
1975.0,Australia,96.5
1976.0,Australia,96.9
1977.0,Australia,97.0
1978.0,Australia,97.3
1979.0,Australia,97.5
1980.0,Australia,97.7
1981.0,Australia,97.9
1982.0,Australia,98.1
1983.0,Australia,98.3
1984.0,Australia,98.4
1985.0,Australia,98.6
1986.0,Australia,98.8
1987.0,Australia,99.0
1988.0,Australia,99.1
1989.0,Australia,99.2
1990.0,Australia,99.4
1991.0,Australia,99.5
1992.0,Australia,99.7
1993.0,Australia,99.7
1994.0,Australia,99.9
1995.0,Australia,100.0
1996.0,Australia,100.0
1997.0,Australia,100.0
1998.0,Australia,100.0
1999.0,Australia,101.0
2000.0,Australia,101.0
2001.0,Australia,101.0
2002.0,Australia,101.0
2003.0,Australia,101.0
2004.0,Australia,101.0
2005.0,Australia,101.0
2006.0,Australia,102.0
2007.0,Australia,102.0
2008.0,Australia,102.0
2009.0,Australia,102.0
2010.0,Australia,102.0
2011.0,Australia,102.0
2012.0,Australia,102.0
2013.0,Australia,103.0
2014.0,Australia,103.0
2015.0,Australia,103.0
1970.0,Austria,85.0
1971.0,Austria,85.4
1972.0,Austria,85.9
1973.0,Austria,86.4
1974.0,Austria,86.9
1975.0,Austria,87.3
1976.0,Austria,87.7
1977.0,Austria,88.2
1978.0,Austria,88.6
1979.0,Austria,89.1
1980.0,Austria,89.4
1981.0,Austria,89.9
1982.0,Austria,90.4
1983.0,Austria,90.8
1984.0,Austria,91.3
1985.0,Austria,91.7
1986.0,Austria,92.1
1987.0,Austria,92.5
1988.0,Austria,93.0
1989.0,Austria,93.3
1990.0,Austria,93.7
1991.0,Austria,94.1
1992.0,Austria,94.5
1993.0,Austria,94.9
1994.0,Austria,95.3
1995.0,Austria,95.7
1996.0,Austria,96.1
1997.0,Austria,96.4
1998.0,Austria,96.7
1999.0,Austria,97.1
2000.0,Austria,97.5
2001.0,Austria,97.7
2002.0,Austria,98.1
2003.0,Austria,98.4
2004.0,Austria,98.6
2005.0,Austria,99.0
2006.0,Austria,99.2
2007.0,Austria,99.5
2008.0,Austria,99.8
2009.0,Austria,100.0
2010.0,Austria,100.0
2011.0,Austria,100.0
2012.0,Austria,101.0
2013.0,Austria,101.0
2014.0,Austria,101.0
2015.0,Austria,101.0
1970.0,Azerbaijan,86.9
1971.0,Azerbaijan,87.2
1972.0,Azerbaijan,87.7
1973.0,Azerbaijan,88.2
1974.0,Azerbaijan,88.6
1975.0,Azerbaijan,89.1
1976.0,Azerbaijan,89.5
1977.0,Azerbaijan,89.8
1978.0,Azerbaijan,90.3
1979.0,Azerbaijan,90.7
1980.0,Azerbaijan,91.1
1981.0,Azerbaijan,91.4
1982.0,Azerbaijan,91.9
1983.0,Azerbaijan,92.3
1984.0,Azerbaijan,92.6
1985.0,Azerbaijan,92.9
1986.0,Azerbaijan,93.3
1987.0,Azerbaijan,93.7
1988.0,Azerbaijan,94.0
1989.0,Azerbaijan,94.4
1990.0,Azerbaijan,94.7
1991.0,Azerbaijan,95.0
1992.0,Azerbaijan,95.4
1993.0,Azerbaijan,95.7
1994.0,Azerbaijan,95.9
1995.0,Azerbaijan,96.4
1996.0,Azerbaijan,96.6
1997.0,Azerbaijan,96.8
1998.0,Azerbaijan,97.1
1999.0,Azerbaijan,97.4
2000.0,Azerbaijan,97.7
2001.0,Azerbaijan,98.0
2002.0,Azerbaijan,98.2
2003.0,Azerbaijan,98.4
2004.0,Azerbaijan,98.6
2005.0,Azerbaijan,98.9
2006.0,Azerbaijan,99.1
2007.0,Azerbaijan,99.4
2008.0,Azerbaijan,99.6
2009.0,Azerbaijan,99.8
2010.0,Azerbaijan,100.0
2011.0,Azerbaijan,100.0
2012.0,Azerbaijan,100.0
2013.0,Azerbaijan,101.0
2014.0,Azerbaijan,101.0
2015.0,Azerbaijan,101.0
1970.0,Burundi,54.3
1971.0,Burundi,55.0
1972.0,Burundi,55.2
1973.0,Burundi,55.8
1974.0,Burundi,56.4
1975.0,Burundi,56.5
1976.0,Burundi,56.7
1977.0,Burundi,57.7
1978.0,Burundi,58.0
1979.0,Burundi,58.2
1980.0,Burundi,58.8
1981.0,Burundi,59.4
1982.0,Burundi,60.0
1983.0,Burundi,60.5
1984.0,Burundi,60.8
1985.0,Burundi,61.7
1986.0,Burundi,62.0
1987.0,Burundi,62.5
1988.0,Burundi,63.1
1989.0,Burundi,63.6
1990.0,Burundi,64.3
1991.0,Burundi,64.7
1992.0,Burundi,65.3
1993.0,Burundi,65.9
1994.0,Burundi,66.7
1995.0,Burundi,67.0
1996.0,Burundi,67.7
1997.0,Burundi,68.5
1998.0,Burundi,69.0
1999.0,Burundi,69.5
