year,country,Life expectancy
1800.0,Afghanistan,28.2
1801.0,Afghanistan,28.2
1802.0,Afghanistan,28.2
1803.0,Afghanistan,28.2
1804.0,Afghanistan,28.2
1805.0,Afghanistan,28.2
1806.0,Afghanistan,28.1
1807.0,Afghanistan,28.1
1808.0,Afghanistan,28.1
1809.0,Afghanistan,28.1
1810.0,Afghanistan,28.1
1811.0,Afghanistan,28.1
1812.0,Afghanistan,28.1
1813.0,Afghanistan,28.1
1814.0,Afghanistan,28.1
1815.0,Afghanistan,28.1
1816.0,Afghanistan,28.1
1817.0,Afghanistan,28.0
1818.0,Afghanistan,28.0
1819.0,Afghanistan,28.0
1820.0,Afghanistan,28.0
1821.0,Afghanistan,28.0
1822.0,Afghanistan,28.0
1823.0,Afghanistan,28.0
1824.0,Afghanistan,28.0
1825.0,Afghanistan,27.9
1826.0,Afghanistan,27.9
1827.0,Afghanistan,27.9
1828.0,Afghanistan,27.9
1829.0,Afghanistan,27.9
1830.0,Afghanistan,27.9
1831.0,Afghanistan,27.9
1832.0,Afghanistan,27.9
1833.0,Afghanistan,27.9
1834.0,Afghanistan,27.9
1835.0,Afghanistan,27.9
1836.0,Afghanistan,27.8
1837.0,Afghanistan,27.8
1838.0,Afghanistan,27.8
1839.0,Afghanistan,27.8
1840.0,Afghanistan,27.8
1841.0,Afghanistan,27.8
1842.0,Afghanistan,27.8
1843.0,Afghanistan,27.8
1844.0,Afghanistan,27.8
1845.0,Afghanistan,27.8
1846.0,Afghanistan,27.7
1847.0,Afghanistan,27.7
1848.0,Afghanistan,27.7
1849.0,Afghanistan,27.7
1850.0,Afghanistan,27.7
1851.0,Afghanistan,27.9
1852.0,Afghanistan,28.0
1853.0,Afghanistan,28.2
1854.0,Afghanistan,28.3
1855.0,Afghanistan,28.5
1856.0,Afghanistan,28.6
1857.0,Afghanistan,28.8
1858.0,Afghanistan,28.9
1859.0,Afghanistan,29.1
1860.0,Afghanistan,29.2
1861.0,Afghanistan,29.4
1862.0,Afghanistan,29.5
1863.0,Afghanistan,29.7
1864.0,Afghanistan,29.8
1865.0,Afghanistan,30.0
1866.0,Afghanistan,30.1
1867.0,Afghanistan,30.3
1868.0,Afghanistan,30.4
1869.0,Afghanistan,30.6
1870.0,Afghanistan,30.7
1871.0,Afghanistan,30.9
1872.0,Afghanistan,31.0
1873.0,Afghanistan,31.2
1874.0,Afghanistan,31.3
1875.0,Afghanistan,31.5
1876.0,Afghanistan,31.6
1877.0,Afghanistan,31.8
1878.0,Afghanistan,31.9
1879.0,Afghanistan,32.1
1880.0,Afghanistan,32.3
1881.0,Afghanistan,32.4
1882.0,Afghanistan,32.5
1883.0,Afghanistan,32.7
1884.0,Afghanistan,32.9
1885.0,Afghanistan,33.0
1886.0,Afghanistan,33.1
1887.0,Afghanistan,33.3
1888.0,Afghanistan,33.4
1889.0,Afghanistan,33.6
1890.0,Afghanistan,33.7
1891.0,Afghanistan,33.9
1892.0,Afghanistan,34.0
1893.0,Afghanistan,34.2
1894.0,Afghanistan,34.3
1895.0,Afghanistan,34.5
1896.0,Afghanistan,34.6
1897.0,Afghanistan,34.8
1898.0,Afghanistan,34.9
1899.0,Afghanistan,35.1
1900.0,Afghanistan,35.2
1901.0,Afghanistan,35.4
1902.0,Afghanistan,35.5
1903.0,Afghanistan,35.7
1904.0,Afghanistan,35.8
1905.0,Afghanistan,36.0
1906.0,Afghanistan,36.1
1907.0,Afghanistan,36.2
1908.0,Afghanistan,36.4
1909.0,Afghanistan,36.5
1910.0,Afghanistan,36.7
1911.0,Afghanistan,36.8
1912.0,Afghanistan,37.0
1913.0,Afghanistan,37.1
1914.0,Afghanistan,37.3
1915.0,Afghanistan,37.4
1916.0,Afghanistan,37.6
1917.0,Afghanistan,37.7
1918.0,Afghanistan,9.88
1919.0,Afghanistan,38.0
1920.0,Afghanistan,38.1
1921.0,Afghanistan,38.3
1922.0,Afghanistan,38.4
1923.0,Afghanistan,38.6
1924.0,Afghanistan,38.7
1925.0,Afghanistan,38.9
1926.0,Afghanistan,39.0
1927.0,Afghanistan,39.2
1928.0,Afghanistan,39.3
