year,country,co2_per_capita
1800,Afghanistan,0.001
1801,Afghanistan,0.001
1802,Afghanistan,0.001
1803,Afghanistan,0.001
1804,Afghanistan,0.001
1805,Afghanistan,0.001
1806,Afghanistan,0.001
1807,Afghanistan,0.001
1808,Afghanistan,0.001
1809,Afghanistan,0.001
1810,Afghanistan,0.001
1811,Afghanistan,0.001
1812,Afghanistan,0.001
1813,Afghanistan,0.001
1814,Afghanistan,0.001
1815,Afghanistan,0.001
1816,Afghanistan,0.001
1817,Afghanistan,0.001
1818,Afghanistan,0.001
1819,Afghanistan,0.001
1820,Afghanistan,0.001
1821,Afghanistan,0.001
1822,Afghanistan,0.001
1823,Afghanistan,0.001
1824,Afghanistan,0.001
1825,Afghanistan,0.001
1826,Afghanistan,0.001
1827,Afghanistan,0.001
1828,Afghanistan,0.001
1829,Afghanistan,0.001
1830,Afghanistan,0.001
1831,Afghanistan,0.001
1832,Afghanistan,0.001
1833,Afghanistan,0.001
1834,Afghanistan,0.001
1835,Afghanistan,0.001
1836,Afghanistan,0.001
1837,Afghanistan,0.001
1838,Afghanistan,0.001
1839,Afghanistan,0.001
1840,Afghanistan,0.001
1841,Afghanistan,0.001
1842,Afghanistan,0.001
1843,Afghanistan,0.001
1844,Afghanistan,0.001
1845,Afghanistan,0.001
1846,Afghanistan,0.001
1847,Afghanistan,0.001
1848,Afghanistan,0.001
1849,Afghanistan,0.001
1850,Afghanistan,0.001
1851,Afghanistan,0.001
1852,Afghanistan,0.001
1853,Afghanistan,0.001
1854,Afghanistan,0.001
1855,Afghanistan,0.001
1856,Afghanistan,0.001
1857,Afghanistan,0.001
1858,Afghanistan,0.001
1859,Afghanistan,0.001
1860,Afghanistan,0.001
1861,Afghanistan,0.001
1862,Afghanistan,0.001
1863,Afghanistan,0.001
1864,Afghanistan,0.001
1865,Afghanistan,0.001
1866,Afghanistan,0.001
1867,Afghanistan,0.001
1868,Afghanistan,0.001
1869,Afghanistan,0.001
1870,Afghanistan,0.001
1871,Afghanistan,0.001
1872,Afghanistan,0.001
1873,Afghanistan,0.001
1874,Afghanistan,0.001
1875,Afghanistan,0.001
1876,Afghanistan,0.001
1877,Afghanistan,0.001
1878,Afghanistan,0.001
1879,Afghanistan,0.001
1880,Afghanistan,0.001
1881,Afghanistan,0.001
1882,Afghanistan,0.001
1883,Afghanistan,0.001
1884,Afghanistan,0.001
1885,Afghanistan,0.001
1886,Afghanistan,0.001
1887,Afghanistan,0.001
1888,Afghanistan,0.001
1889,Afghanistan,0.001
1890,Afghanistan,0.001
1891,Afghanistan,0.001
1892,Afghanistan,0.001
1893,Afghanistan,0.001
1894,Afghanistan,0.001
1895,Afghanistan,0.001
1896,Afghanistan,0.001
1897,Afghanistan,0.001
1898,Afghanistan,0.001
1899,Afghanistan,0.001
1900,Afghanistan,0.001
1901,Afghanistan,0.001
1902,Afghanistan,0.001
1903,Afghanistan,0.001
1904,Afghanistan,0.001
1905,Afghanistan,0.001
1906,Afghanistan,0.001
1907,Afghanistan,0.001
1908,Afghanistan,0.001
1909,Afghanistan,0.001
1910,Afghanistan,0.001
1911,Afghanistan,0.001
1912,Afghanistan,0.001
