year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1800,Afghanistan,599.0,28.2,0.001,
1801,Afghanistan,599.0,28.2,0.001,
1802,Afghanistan,599.0,28.2,0.001,
1803,Afghanistan,599.0,28.2,0.001,
1804,Afghanistan,599.0,28.2,0.001,
1805,Afghanistan,599.0,28.2,0.001,
1806,Afghanistan,599.0,28.1,0.001,
1807,Afghanistan,599.0,28.1,0.001,
1808,Afghanistan,599.0,28.1,0.001,
1809,Afghanistan,599.0,28.1,0.001,
1810,Afghanistan,599.0,28.1,0.001,
1811,Afghanistan,599.0,28.1,0.001,
1812,Afghanistan,599.0,28.1,0.001,
1813,Afghanistan,599.0,28.1,0.001,
1814,Afghanistan,599.0,28.1,0.001,
1815,Afghanistan,599.0,28.1,0.001,
1816,Afghanistan,599.0,28.1,0.001,
1817,Afghanistan,599.0,28.0,0.001,
1818,Afghanistan,599.0,28.0,0.001,
1819,Afghanistan,599.0,28.0,0.001,
1820,Afghanistan,599.0,28.0,0.001,
1821,Afghanistan,599.0,28.0,0.001,
1822,Afghanistan,601.0,28.0,0.001,
1823,Afghanistan,602.0,28.0,0.001,
1824,Afghanistan,603.0,28.0,0.001,
1825,Afghanistan,605.0,27.9,0.001,
1826,Afghanistan,606.0,27.9,0.001,
1827,Afghanistan,607.0,27.9,0.001,
1828,Afghanistan,609.0,27.9,0.001,
1829,Afghanistan,610.0,27.9,0.001,
1830,Afghanistan,611.0,27.9,0.001,
1831,Afghanistan,613.0,27.9,0.001,
1832,Afghanistan,614.0,27.9,0.001,
1833,Afghanistan,616.0,27.9,0.001,
1834,Afghanistan,617.0,27.9,0.001,
1835,Afghanistan,618.0,27.9,0.001,
1836,Afghanistan,620.0,27.8,0.001,
1837,Afghanistan,621.0,27.8,0.001,
1838,Afghanistan,623.0,27.8,0.001,
1839,Afghanistan,624.0,27.8,0.001,
1840,Afghanistan,625.0,27.8,0.001,
1841,Afghanistan,627.0,27.8,0.001,
1842,Afghanistan,628.0,27.8,0.001,
1843,Afghanistan,630.0,27.8,0.001,
1844,Afghanistan,631.0,27.8,0.001,
1845,Afghanistan,633.0,27.8,0.001,
1846,Afghanistan,634.0,27.7,0.001,
1847,Afghanistan,635.0,27.7,0.001,
1848,Afghanistan,637.0,27.7,0.001,
1849,Afghanistan,638.0,27.7,0.001,
1850,Afghanistan,640.0,27.7,0.001,
1851,Afghanistan,641.0,27.9,0.001,
1852,Afghanistan,643.0,28.0,0.001,
1853,Afghanistan,644.0,28.2,0.001,
1854,Afghanistan,646.0,28.3,0.001,
1855,Afghanistan,647.0,28.5,0.001,
1856,Afghanistan,649.0,28.6,0.001,
1857,Afghanistan,650.0,28.8,0.001,
1858,Afghanistan,651.0,28.9,0.001,
1859,Afghanistan,653.0,29.1,0.001,
1860,Afghanistan,654.0,29.2,0.001,
1861,Afghanistan,656.0,29.4,0.001,
1862,Afghanistan,657.0,29.5,0.001,
1863,Afghanistan,659.0,29.7,0.001,
1864,Afghanistan,660.0,29.8,0.001,
1865,Afghanistan,662.0,30.0,0.001,
1866,Afghanistan,663.0,30.1,0.001,
1867,Afghanistan,665.0,30.3,0.001,
1868,Afghanistan,666.0,30.4,0.001,
1869,Afghanistan,668.0,30.6,0.001,
1870,Afghanistan,669.0,30.7,0.001,
1871,Afghanistan,671.0,30.9,0.001,
1872,Afghanistan,672.0,31.0,0.001,
1873,Afghanistan,674.0,31.2,0.001,
1874,Afghanistan,676.0,31.3,0.001,
1875,Afghanistan,677.0,31.5,0.001,
1876,Afghanistan,679.0,31.6,0.001,
1877,Afghanistan,680.0,31.8,0.001,
1878,Afghanistan,682.0,31.9,0.001,
1879,Afghanistan,683.0,32.1,0.001,
1880,Afghanistan,685.0,32.3,0.001,
1881,Afghanistan,685.0,32.4,0.001,
1882,Afghanistan,693.0,32.5,0.001,
1883,Afghanistan,702.0,32.7,0.001,
1884,Afghanistan,711.0,32.9,0.001,
1885,Afghanistan,720.0,33.0,0.001,
1886,Afghanistan,729.0,33.1,0.001,
1887,Afghanistan,738.0,33.3,0.001,
1888,Afghanistan,748.0,33.4,0.001,
1889,Afghanistan,757.0,33.6,0.001,
1890,Afghanistan,767.0,33.7,0.001,
1891,Afghanistan,776.0,33.9,0.001,
1892,Afghanistan,786.0,34.0,0.001,
1893,Afghanistan,796.0,34.2,0.001,
1894,Afghanistan,806.0,34.3,0.001,
1895,Afghanistan,816.0,34.5,0.001,
1896,Afghanistan,827.0,34.6,0.001,
1897,Afghanistan,837.0,34.8,0.001,
1898,Afghanistan,848.0,34.9,0.001,
1899,Afghanistan,858.0,35.1,0.001,
1900,Afghanistan,869.0,35.2,0.001,
1901,Afghanistan,880.0,35.4,0.001,
1902,Afghanistan,891.0,35.5,0.001,
1903,Afghanistan,903.0,35.7,0.001,
1904,Afghanistan,914.0,35.8,0.001,
1905,Afghanistan,926.0,36.0,0.001,
1906,Afghanistan,937.0,36.1,0.001,
1907,Afghanistan,949.0,36.2,0.001,
1908,Afghanistan,961.0,36.4,0.001,
1909,Afghanistan,973.0,36.5,0.001,
1910,Afghanistan,986.0,36.7,0.001,
1911,Afghanistan,998.0,36.8,0.001,
1912,Afghanistan,1010.0,37.0,0.001,
1913,Afghanistan,1020.0,37.1,0.001,
1914,Afghanistan,1040.0,37.3,0.001,
1915,Afghanistan,1050.0,37.4,0.001,
1916,Afghanistan,1060.0,37.6,0.001,
1917,Afghanistan,1080.0,37.7,0.001,
