year,country,gender_ratio_of_mean_years_in_school
1970,Afghanistan,15.4
1971,Afghanistan,15.8
1972,Afghanistan,15.4
1973,Afghanistan,15.6
1974,Afghanistan,15.9
1975,Afghanistan,16.1
1976,Afghanistan,16.4
1977,Afghanistan,16.6
1978,Afghanistan,16.2
1979,Afghanistan,16.4
1980,Afghanistan,16.5
1981,Afghanistan,16.7
1982,Afghanistan,17.3
1983,Afghanistan,17.4
1984,Afghanistan,17.4
1985,Afghanistan,17.5
1986,Afghanistan,17.6
1987,Afghanistan,17.6
1988,Afghanistan,18.1
1989,Afghanistan,18.1
1990,Afghanistan,18.6
1991,Afghanistan,18.5
1992,Afghanistan,18.9
1993,Afghanistan,18.9
1994,Afghanistan,19.2
1995,Afghanistan,19.1
1996,Afghanistan,19.4
1997,Afghanistan,19.7
1998,Afghanistan,19.9
1999,Afghanistan,20.1
2000,Afghanistan,20.3
2001,Afghanistan,20.5
2002,Afghanistan,20.7
2003,Afghanistan,20.9
2004,Afghanistan,21.3
2005,Afghanistan,21.4
2006,Afghanistan,21.5
2007,Afghanistan,21.9
2008,Afghanistan,22.2
2009,Afghanistan,22.3
2010,Afghanistan,22.6
2011,Afghanistan,22.9
2012,Afghanistan,23.1
2013,Afghanistan,23.4
2014,Afghanistan,23.5
2015,Afghanistan,23.7
1970,Angola,51.3
1971,Angola,51.4
1972,Angola,51.9
1973,Angola,52.3
1974,Angola,52.8
1975,Angola,53.2
1976,Angola,53.4
1977,Angola,53.8
1978,Angola,54.3
1979,Angola,54.8
1980,Angola,55.3
1981,Angola,55.7
1982,Angola,56.1
1983,Angola,56.4
1984,Angola,56.9
1985,Angola,57.5
1986,Angola,58.0
1987,Angola,58.4
1988,Angola,58.7
1989,Angola,59.3
1990,Angola,59.9
1991,Angola,60.4
1992,Angola,60.8
1993,Angola,61.2
1994,Angola,61.8
1995,Angola,62.4
1996,Angola,62.8
1997,Angola,63.5
1998,Angola,63.9
1999,Angola,64.5
2000,Angola,65.0
2001,Angola,65.7
2002,Angola,66.2
2003,Angola,66.7
2004,Angola,67.3
2005,Angola,67.8
2006,Angola,68.5
2007,Angola,68.9
2008,Angola,69.5
2009,Angola,70.1
2010,Angola,70.5
2011,Angola,71.2
2012,Angola,71.7
2013,Angola,72.2
2014,Angola,72.9
2015,Angola,73.3
1970,Albania,87.4
1971,Albania,87.9
1972,Albania,88.3
1973,Albania,88.9
1974,Albania,89.2
1975,Albania,89.7
1976,Albania,90.2
1977,Albania,90.6
1978,Albania,91.0
1979,Albania,91.4
1980,Albania,92.0
1981,Albania,92.4
1982,Albania,92.8
1983,Albania,93.1
1984,Albania,93.5
1985,Albania,94.0
1986,Albania,94.2
1987,Albania,94.7
1988,Albania,95.0
1989,Albania,95.4
1990,Albania,95.7
1991,Albania,96.1
1992,Albania,96.5
1993,Albania,96.9
1994,Albania,97.1
1995,Albania,97.4
1996,Albania,97.8
1997,Albania,98.1
1998,Albania,98.5
1999,Albania,98.7
2000,Albania,99.0
2001,Albania,99.3
2002,Albania,99.5
2003,Albania,99.7
2004,Albania,100.0
2005,Albania,100.0
2006,Albania,100.0
2007,Albania,101.0
2008,Albania,101.0
2009,Albania,101.0
2010,Albania,101.0
2011,Albania,102.0
2012,Albania,102.0
2013,Albania,102.0
2014,Albania,102.0
2015,Albania,103.0
1970,Andorra,97.0
1971,Andorra,97.4
1972,Andorra,97.8
1973,Andorra,98.1
1974,Andorra,98.4
1975,Andorra,98.8
1976,Andorra,99.1
1977,Andorra,99.5
