year,country,life_expectancy
1800,Afghanistan,28.2
1801,Afghanistan,28.2
1802,Afghanistan,28.2
1803,Afghanistan,28.2
1804,Afghanistan,28.2
1805,Afghanistan,28.2
1806,Afghanistan,28.1
1807,Afghanistan,28.1
1808,Afghanistan,28.1
1809,Afghanistan,28.1
1810,Afghanistan,28.1
1811,Afghanistan,28.1
1812,Afghanistan,28.1
1813,Afghanistan,28.1
1814,Afghanistan,28.1
1815,Afghanistan,28.1
1816,Afghanistan,28.1
1817,Afghanistan,28.0
1818,Afghanistan,28.0
1819,Afghanistan,28.0
1820,Afghanistan,28.0
1821,Afghanistan,28.0
1822,Afghanistan,28.0
1823,Afghanistan,28.0
1824,Afghanistan,28.0
1825,Afghanistan,27.9
1826,Afghanistan,27.9
1827,Afghanistan,27.9
1828,Afghanistan,27.9
1829,Afghanistan,27.9
1830,Afghanistan,27.9
1831,Afghanistan,27.9
1832,Afghanistan,27.9
1833,Afghanistan,27.9
1834,Afghanistan,27.9
1835,Afghanistan,27.9
1836,Afghanistan,27.8
1837,Afghanistan,27.8
1838,Afghanistan,27.8
1839,Afghanistan,27.8
1840,Afghanistan,27.8
1841,Afghanistan,27.8
1842,Afghanistan,27.8
1843,Afghanistan,27.8
1844,Afghanistan,27.8
1845,Afghanistan,27.8
1846,Afghanistan,27.7
1847,Afghanistan,27.7
1848,Afghanistan,27.7
1849,Afghanistan,27.7
1850,Afghanistan,27.7
1851,Afghanistan,27.9
1852,Afghanistan,28.0
1853,Afghanistan,28.2
1854,Afghanistan,28.3
1855,Afghanistan,28.5
1856,Afghanistan,28.6
1857,Afghanistan,28.8
1858,Afghanistan,28.9
1859,Afghanistan,29.1
1860,Afghanistan,29.2
1861,Afghanistan,29.4
1862,Afghanistan,29.5
1863,Afghanistan,29.7
1864,Afghanistan,29.8
1865,Afghanistan,30.0
1866,Afghanistan,30.1
1867,Afghanistan,30.3
1868,Afghanistan,30.4
1869,Afghanistan,30.6
1870,Afghanistan,30.7
1871,Afghanistan,30.9
1872,Afghanistan,31.0
1873,Afghanistan,31.2
1874,Afghanistan,31.3
1875,Afghanistan,31.5
1876,Afghanistan,31.6
1877,Afghanistan,31.8
1878,Afghanistan,31.9
1879,Afghanistan,32.1
1880,Afghanistan,32.3
1881,Afghanistan,32.4
1882,Afghanistan,32.5
1883,Afghanistan,32.7
1884,Afghanistan,32.9
1885,Afghanistan,33.0
1886,Afghanistan,33.1
1887,Afghanistan,33.3
1888,Afghanistan,33.4
1889,Afghanistan,33.6
1890,Afghanistan,33.7
1891,Afghanistan,33.9
1892,Afghanistan,34.0
1893,Afghanistan,34.2
1894,Afghanistan,34.3
1895,Afghanistan,34.5
1896,Afghanistan,34.6
1897,Afghanistan,34.8
1898,Afghanistan,34.9
1899,Afghanistan,35.1
1900,Afghanistan,35.2
1901,Afghanistan,35.4
1902,Afghanistan,35.5
1903,Afghanistan,35.7
1904,Afghanistan,35.8
1905,Afghanistan,36.0
1906,Afghanistan,36.1
1907,Afghanistan,36.2
1908,Afghanistan,36.4
1909,Afghanistan,36.5
1910,Afghanistan,36.7
1911,Afghanistan,36.8
1912,Afghanistan,37.0
1913,Afghanistan,37.1
1914,Afghanistan,37.3
1915,Afghanistan,37.4
1916,Afghanistan,37.6
1917,Afghanistan,37.7
1918,Afghanistan,9.88
1919,Afghanistan,38.0
1920,Afghanistan,38.1
1921,Afghanistan,38.3
1922,Afghanistan,38.4
1923,Afghanistan,38.6
1924,Afghanistan,38.7
1925,Afghanistan,38.9
1926,Afghanistan,39.0
1927,Afghanistan,39.2
1928,Afghanistan,39.3
1929,Afghanistan,39.4
1930,Afghanistan,39.6
1931,Afghanistan,39.7
1932,Afghanistan,39.9
1933,Afghanistan,40.0
1934,Afghanistan,40.2
1935,Afghanistan,40.3
1936,Afghanistan,40.5
1937,Afghanistan,40.6
1938,Afghanistan,40.7
1939,Afghanistan,40.9
1940,Afghanistan,41.0
1941,Afghanistan,41.2
1942,Afghanistan,41.4
1943,Afghanistan,41.5
1944,Afghanistan,41.7
1945,Afghanistan,41.9
1946,Afghanistan,42.0
1947,Afghanistan,42.2
1948,Afghanistan,42.4
1949,Afghanistan,42.5
1950,Afghanistan,42.7
1951,Afghanistan,42.9
1952,Afghanistan,43.1
1953,Afghanistan,43.5
1954,Afghanistan,43.3
1955,Afghanistan,43.9
1956,Afghanistan,44.1
1957,Afghanistan,44.3
1958,Afghanistan,44.5
1959,Afghanistan,44.7
1960,Afghanistan,45.0
1961,Afghanistan,45.3
1962,Afghanistan,45.5
1963,Afghanistan,45.7
1964,Afghanistan,45.9
1965,Afghanistan,46.1
1966,Afghanistan,46.3
1967,Afghanistan,46.5
1968,Afghanistan,46.7
1969,Afghanistan,46.9
1970,Afghanistan,47.1
1971,Afghanistan,47.3
1972,Afghanistan,47.3
1973,Afghanistan,47.3
1974,Afghanistan,47.4
1975,Afghanistan,47.5
1976,Afghanistan,47.7
1977,Afghanistan,47.9
1978,Afghanistan,46.4
1979,Afghanistan,44.7
1980,Afghanistan,43.7
1981,Afghanistan,44.3
1982,Afghanistan,44.1
1983,Afghanistan,42.3
1984,Afghanistan,39.9
1985,Afghanistan,42.0
1986,Afghanistan,43.3
1987,Afghanistan,45.9
1988,Afghanistan,48.5
1989,Afghanistan,52.7
1990,Afghanistan,53.8
1991,Afghanistan,53.8
1992,Afghanistan,54.2
1993,Afghanistan,54.4
1994,Afghanistan,53.9
1995,Afghanistan,54.3
1996,Afghanistan,54.7
1997,Afghanistan,54.5
1998,Afghanistan,53.3
1999,Afghanistan,54.7
2000,Afghanistan,54.7
2001,Afghanistan,54.8
2002,Afghanistan,55.5
2003,Afghanistan,56.5
2004,Afghanistan,57.1
2005,Afghanistan,57.6
2006,Afghanistan,58.0
2007,Afghanistan,58.5
2008,Afghanistan,59.2
2009,Afghanistan,59.9
2010,Afghanistan,60.5
2011,Afghanistan,61.0
2012,Afghanistan,61.4
2013,Afghanistan,61.9
2014,Afghanistan,61.9
2015,Afghanistan,61.9
2016,Afghanistan,62.0
2017,Afghanistan,62.9
2018,Afghanistan,62.7
2019,Afghanistan,63.3
2020,Afghanistan,62.3
2021,Afghanistan,61.8
2022,Afghanistan,62.6
2023,Afghanistan,64.0
2024,Afghanistan,64.8
2025,Afghanistan,65.1
2026,Afghanistan,65.4
2027,Afghanistan,65.6
2028,Afghanistan,65.9
